Trial,P(A=1),P(B=1),P(C=1),P(D=1),P(A=1|C=1),P(A=1|do(C=1)),"P(A_C=1=1|A=1,C=1)"
39,0.1697,0.247,0.1329,0.4999,0.13694507148231752,0.1697,0.971714790807307
40,0.1696,0.2454,0.1217,0.5042,0.1199671322925226,0.1696,1.0188679245283019
41,0.1702,0.2418,0.1239,0.4976,0.12994350282485875,0.1702,0.9988249118683903
42,0.1691,0.2531,0.1191,0.5042,0.1309823677581864,0.1691,1.001774098166765
43,0.1694,0.2465,0.1257,0.498,0.12171837708830549,0.1694,0.9964580873671783
44,0.1708,0.2437,0.1236,0.4981,0.11003236245954692,0.1708,1.0146370023419204
45,0.1685,0.2464,0.1233,0.4997,0.1070559610705596,0.1685,1.0183976261127596
46,0.1701,0.2486,0.1231,0.5005,0.12835093419983754,0.1701,0.9994121105232217
47,0.1693,0.2486,0.1247,0.4911,0.13873295910184444,0.1693,0.9929119905493207
48,0.1715,0.2442,0.1258,0.4983,0.1287758346581876,0.1715,0.9982507288629736
49,0.1709,0.2504,0.1223,0.4978,0.1349141455437449,0.1709,0.9976594499707432
50,0.1677,0.2506,0.125,0.4976,0.116,0.1677,1.011329755515802
51,0.1785,0.2438,0.1255,0.4981,0.12828685258964143,0.1785,1.0033613445378151
52,0.168,0.2514,0.119,0.4883,0.1226890756302521,0.168,0.9970238095238095
53,0.1686,0.2496,0.1243,0.5043,0.12711182622687048,0.1686,0.9916963226571767
54,0.172,0.2571,0.1233,0.5003,0.11192214111922141,0.172,1.0122093023255816
55,0.1723,0.2422,0.1269,0.4986,0.10480693459416864,0.1723,1.0226349390597793
56,0.1703,0.2534,0.121,0.5037,0.1231404958677686,0.1703,1.0017615971814444
57,0.1733,0.2491,0.1248,0.5017,0.11298076923076923,0.1733,1.0005770340450086
58,0.1679,0.2487,0.1216,0.4885,0.12664473684210525,0.1679,0.9904705181655749
59,0.1744,0.2428,0.1329,0.5048,0.109104589917231,0.1744,1.0080275229357798
60,0.1723,0.2477,0.1286,0.4953,0.12752721617418353,0.1723,1.0058038305281485
61,0.1739,0.2444,0.1319,0.4996,0.12357846853677028,0.1739,1.0092006900517538
62,0.1708,0.2457,0.1204,0.5008,0.11378737541528239,0.1708,1.0040983606557377
63,0.1712,0.2527,0.125,0.5018,0.1176,0.1712,1.0221962616822429
64,0.1753,0.2478,0.1223,0.5043,0.11529026982829109,0.1753,1.0096976611523103
65,0.1746,0.2501,0.127,0.504,0.14094488188976378,0.1746,0.9868270332187858
66,0.1772,0.2612,0.1302,0.5016,0.11981566820276497,0.1772,0.9909706546275395
67,0.1679,0.2537,0.1231,0.5028,0.11860276198212835,0.1679,1.01131625967838
68,0.1764,0.2535,0.1268,0.5018,0.12854889589905363,0.1764,0.9914965986394558
69,0.1672,0.2495,0.1218,0.4993,0.11822660098522167,0.1672,1.0029904306220097
70,0.1755,0.2519,0.1234,0.5044,0.12074554294975688,0.1755,1.0022792022792024
71,0.1702,0.2446,0.1272,0.5029,0.1179245283018868,0.1702,1.0182138660399531
72,0.1736,0.2612,0.1288,0.5049,0.12422360248447205,0.1736,1.0034562211981566
73,0.1692,0.2484,0.1169,0.4964,0.1300256629597947,0.1692,0.9804964539007093
74,0.1743,0.2453,0.1198,0.5026,0.12437395659432388,0.1743,1.004016064257028
75,0.1729,0.2497,0.1292,0.5016,0.12306501547987617,0.1729,1.0075187969924813
76,0.1708,0.2466,0.1267,0.5073,0.11365430149960537,0.1708,1.0134660421545667
77,0.1711,0.2411,0.1259,0.4988,0.1096108022239873,0.1711,1.0146113383985973
78,0.1754,0.2575,0.1186,0.498,0.1433389544688027,0.1754,0.9783352337514253
79,0.1735,0.2485,0.1266,0.4964,0.14218009478672985,0.1735,0.9855907780979829
80,0.162,0.2543,0.1276,0.4916,0.12695924764890282,0.162,0.9932098765432098
81,0.1756,0.245,0.1307,0.5131,0.11476664116296863,0.1756,1.015375854214123
82,0.1752,0.2469,0.1247,0.5027,0.11627906976744186,0.1752,1.014840182648402
83,0.1697,0.2489,0.1224,0.4979,0.1323529411764706,0.1697,0.9929286977018269
84,0.1778,0.2545,0.1228,0.5074,0.13762214983713356,0.1778,1.001687289088864
85,0.1703,0.2508,0.1319,0.5012,0.12130401819560273,0.1703,0.9988256018790369
86,0.1712,0.2488,0.122,0.4945,0.11557377049180328,0.1712,0.9935747663551402
87,0.1756,0.2453,0.1213,0.5038,0.11953833470733718,0.1756,1.0142369020501139
88,0.1699,0.2483,0.1248,0.4969,0.11698717948717949,0.1699,1.001765744555621
89,0.171,0.2539,0.128,0.496,0.125,0.171,1.0081871345029239
90,0.1693,0.262,0.1214,0.4917,0.12932454695222406,0.1693,0.9893679858239811
91,0.1722,0.2421,0.1212,0.503,0.132013201320132,0.1722,1.0011614401858304
92,0.1731,0.2471,0.1284,0.5001,0.13629283489096572,0.1731,0.9924898902368573
93,0.17,0.2598,0.1251,0.5099,0.12390087929656275,0.17,0.9952941176470587
94,0.1763,0.2506,0.1274,0.5044,0.13186813186813187,0.1763,1.0028360748723766
95,0.1754,0.26,0.1239,0.5036,0.13962873284907182,0.1754,0.9897377423033068
96,0.1703,0.2548,0.1246,0.4948,0.11075441412520064,0.1703,1.001174398120963
97,0.175,0.2518,0.1189,0.4999,0.12699747687132043,0.175,0.9868571428571429
98,0.1699,0.2539,0.1288,0.5062,0.13354037267080746,0.1699,1.0011771630370807
99,0.1677,0.2496,0.1212,0.4968,0.10561056105610561,0.1677,1.013118664281455
100,0.1685,0.2497,0.1258,0.4946,0.1271860095389507,0.1685,1.0053412462908011
101,0.1711,0.2469,0.1276,0.4942,0.13009404388714735,0.1711,0.9947399181765049
102,0.1758,0.2565,0.1241,0.5043,0.13295729250604352,0.1758,0.997155858930603
103,0.1659,0.2535,0.1312,0.4962,0.11509146341463415,0.1659,1.021097046413502
104,0.1734,0.2521,0.1275,0.4965,0.12549019607843137,0.1734,1.002883506343714
105,0.1706,0.2519,0.127,0.4956,0.1220472440944882,0.1706,1.004103165298945
106,0.1718,0.2477,0.1211,0.5013,0.13212221304706853,0.1718,0.9924330616996507
107,0.1714,0.251,0.1203,0.4916,0.1288445552784705,0.1714,0.9836639439906651
108,0.1781,0.2549,0.1254,0.5098,0.1379585326953748,0.1781,0.9932622122403144
109,0.1757,0.2485,0.1243,0.5026,0.11826226870474658,0.1757,1.0011383039271486
110,0.1714,0.2532,0.127,0.5042,0.13700787401574804,0.1714,0.9912485414235706
111,0.17,0.2486,0.1221,0.4937,0.13022113022113022,0.17,0.9911764705882353
112,0.1759,0.2475,0.1215,0.5054,0.12263374485596708,0.1759,1.0136441159749856
113,0.1704,0.2581,0.1202,0.4978,0.13227953410981697,0.1704,0.9859154929577466
114,0.1724,0.2524,0.1253,0.5005,0.12051077414205906,0.1724,1.0046403712296983
115,0.1737,0.2508,0.1222,0.5048,0.10638297872340426,0.1737,1.0218767990788715
116,0.1728,0.2456,0.1256,0.5033,0.12738853503184713,0.1728,0.9971064814814815
117,0.1747,0.2476,0.1256,0.5017,0.12898089171974522,0.1747,0.9959931310818546
118,0.1757,0.2494,0.1236,0.5019,0.1262135922330097,0.1757,0.9960159362549801
119,0.1708,0.2481,0.1174,0.5018,0.12947189097103917,0.1708,0.9947306791569086
120,0.1683,0.2469,0.1262,0.4988,0.12678288431061807,0.1683,1.0101010101010102
121,0.1702,0.25,0.1193,0.4975,0.13243922883487008,0.1702,1.0029377203290246
122,0.1736,0.2477,0.1258,0.502,0.12798092209856915,0.1736,0.9982718894009217
123,0.1744,0.2463,0.1241,0.4861,0.1168412570507655,0.1744,1.0011467889908257
124,0.1726,0.2491,0.1239,0.4946,0.13801452784503632,0.1726,0.9953650057937428
125,0.1638,0.2519,0.1243,0.4974,0.1086082059533387,0.1638,1.0164835164835164
126,0.1815,0.2518,0.1216,0.5044,0.14473684210526316,0.1815,0.9840220385674932
127,0.1684,0.2556,0.1294,0.5024,0.11746522411128284,0.1684,1.0017814726840855
128,0.1737,0.2475,0.1343,0.5002,0.1303052866716307,0.1737,0.9988485895221646
129,0.1681,0.2522,0.1307,0.5008,0.10788064269319052,0.1681,1.0184414039262344
130,0.1707,0.2516,0.1269,0.4989,0.12214342001576044,0.1707,0.9929701230228473
131,0.1679,0.256,0.1247,0.4978,0.1218925421010425,0.1679,1.0089338892197737
132,0.1694,0.2529,0.1217,0.5025,0.11092851273623665,0.1694,1.0076741440377803
133,0.1702,0.2502,0.1207,0.4964,0.12096106048053024,0.1702,0.9970622796709753
134,0.1728,0.2485,0.1203,0.4997,0.12468827930174564,0.1728,1.0046296296296295
135,0.1773,0.2492,0.1248,0.5,0.12179487179487179,0.1773,1.009024252679075
136,0.1684,0.2497,0.1231,0.5011,0.12916328188464662,0.1684,0.9875296912114014
137,0.1744,0.2479,0.1234,0.4955,0.12236628849270664,0.1744,0.9948394495412843
138,0.1784,0.2486,0.1211,0.5153,0.1222130470685384,0.1784,1.015134529147982
139,0.1664,0.2508,0.1247,0.4977,0.11948676824378508,0.1664,1.0
140,0.1673,0.2581,0.1263,0.4931,0.10926365795724466,0.1673,1.0089659294680215
141,0.1735,0.2422,0.1192,0.5034,0.12080536912751678,0.1735,1.0086455331412103
142,0.1753,0.2483,0.1261,0.5034,0.12053925455987312,0.1753,1.0119794637763833
143,0.1711,0.2512,0.1226,0.4964,0.12887438825448613,0.1711,0.9912331969608416
144,0.172,0.2573,0.1237,0.5012,0.12126111560226355,0.172,1.0
145,0.1707,0.2477,0.1315,0.4999,0.13079847908745248,0.1707,1.005858230814294
146,0.1742,0.2489,0.1272,0.5029,0.12185534591194969,0.1742,1.0097588978185994
147,0.1682,0.2522,0.125,0.5024,0.1168,0.1682,1.0059453032104637
148,0.1671,0.2549,0.1244,0.4927,0.11655948553054662,0.1671,1.0113704368641532
149,0.1743,0.2405,0.1206,0.5038,0.12354892205638475,0.1743,0.9965576592082616
150,0.1758,0.2541,0.1277,0.5062,0.12764291307752546,0.1758,0.9926052332195675
151,0.1681,0.2473,0.1276,0.4982,0.1206896551724138,0.1681,1.0124925639500297
152,0.1742,0.2505,0.1206,0.5003,0.1285240464344942,0.1742,1.0011481056257177
153,0.1765,0.2528,0.1184,0.4977,0.13344594594594594,0.1765,0.9869688385269122
154,0.1722,0.243,0.1245,0.4973,0.12771084337349398,0.1722,1.0046457607433217
155,0.1772,0.2464,0.1287,0.5032,0.11033411033411034,0.1772,1.015237020316027
156,0.1682,0.2572,0.1194,0.4927,0.1373534338358459,0.1682,0.9976218787158146
157,0.1683,0.2583,0.1255,0.4969,0.11792828685258964,0.1683,1.0130718954248366
158,0.1742,0.2534,0.1281,0.5008,0.14363778298204527,0.1742,0.9931113662456945
159,0.1748,0.2449,0.1241,0.4955,0.13295729250604352,0.1748,0.9914187643020594
160,0.1675,0.2548,0.1243,0.5017,0.13837489943684633,0.1675,0.9755223880597014
161,0.1703,0.2437,0.1199,0.5009,0.12010008340283569,0.1703,1.0088079859072225
162,0.1761,0.2473,0.1296,0.4985,0.11728395061728394,0.1761,1.0028392958546282
163,0.1739,0.2525,0.1202,0.5017,0.12229617304492513,0.1739,0.9988499137435307
164,0.1762,0.2415,0.1234,0.505,0.146677471636953,0.1762,0.9801362088535754
165,0.1747,0.2434,0.125,0.5028,0.136,0.1747,0.9908414424728106
166,0.1738,0.2456,0.1252,0.5002,0.1365814696485623,0.1738,0.9976985040276178
167,0.1769,0.2578,0.1276,0.5022,0.13244514106583072,0.1769,1.0022611644997175
168,0.1674,0.2523,0.121,0.4997,0.12644628099173555,0.1674,1.004778972520908
169,0.1776,0.2598,0.12,0.5037,0.14,0.1776,0.9791666666666666
170,0.1711,0.2502,0.1245,0.5006,0.11566265060240964,0.1711,1.011689070718878
171,0.1693,0.2526,0.1191,0.5019,0.11502938706968933,0.1693,1.004725339633786
172,0.1746,0.2496,0.1206,0.5001,0.11359867330016583,0.1746,1.006872852233677
173,0.1749,0.2471,0.126,0.5039,0.1261904761904762,0.1749,1.0051457975986278
174,0.1668,0.2526,0.1227,0.4951,0.10513447432762836,0.1668,1.023980815347722
175,0.1803,0.2455,0.1231,0.511,0.1372867587327376,0.1803,1.0005546311702718
176,0.1724,0.2503,0.1213,0.5033,0.1393239901071723,0.1724,0.9912993039443155
177,0.1663,0.2491,0.1215,0.4954,0.12263374485596708,0.1663,0.9903788334335539
178,0.1715,0.252,0.1244,0.4984,0.1229903536977492,0.1715,0.9982507288629736
179,0.1677,0.2469,0.1235,0.4886,0.1214574898785425,0.1677,1.0041741204531902
180,0.1721,0.2492,0.1275,0.4965,0.12392156862745098,0.1721,1.0023242300987796
181,0.1739,0.2584,0.1221,0.494,0.12039312039312039,0.1739,0.9844738355376653
182,0.1742,0.2588,0.1267,0.5027,0.1286503551696922,0.1742,0.9862227324913893
183,0.1712,0.253,0.1285,0.5002,0.13073929961089495,0.1712,0.9853971962616822
184,0.1723,0.2513,0.1232,0.5034,0.12824675324675325,0.1723,1.0040626813697038
185,0.1777,0.247,0.1217,0.503,0.12818405916187345,0.1777,0.9921215531795161
186,0.1758,0.2563,0.122,0.4991,0.13688524590163934,0.1758,0.9937428896473264
187,0.1747,0.2534,0.1248,0.508,0.1362179487179487,0.1747,0.9834001144819692
188,0.1726,0.2495,0.1245,0.4971,0.12771084337349398,0.1726,0.9959443800695249
189,0.1726,0.25,0.1215,0.5063,0.11358024691358025,0.1726,1.0168018539976824
190,0.1741,0.257,0.1223,0.4976,0.12019623875715454,0.1741,0.999425617461229
191,0.1706,0.2568,0.1308,0.5039,0.11162079510703364,0.1706,1.0029308323563892
192,0.1705,0.2489,0.1257,0.4958,0.13126491646778043,0.1705,1.0
193,0.1702,0.2577,0.1233,0.497,0.12165450121654502,0.1702,0.9964747356051704
194,0.1616,0.2462,0.126,0.4963,0.11428571428571428,0.1616,1.0247524752475248
195,0.1697,0.2551,0.1217,0.4986,0.13393590797041907,0.1697,0.991750147318798
196,0.1763,0.2544,0.1211,0.4942,0.12716763005780346,0.1763,0.9982983550765739
197,0.167,0.2475,0.1267,0.4989,0.11602209944751381,0.167,0.9958083832335329
198,0.1741,0.2503,0.125,0.5011,0.1304,0.1741,1.0080413555427914
199,0.1673,0.2483,0.1246,0.4999,0.1115569823434992,0.1673,1.0119545726240287
200,0.1745,0.2452,0.1255,0.5053,0.10836653386454183,0.1745,1.0154727793696277
201,0.1715,0.2537,0.1245,0.4998,0.13333333333333333,0.1715,0.9953352769679299
202,0.1753,0.2512,0.1212,0.5026,0.12458745874587458,0.1753,1.013690815744438
203,0.1703,0.2537,0.1301,0.4957,0.12221368178324366,0.1703,1.008220786846741
204,0.1644,0.2527,0.1196,0.4984,0.10869565217391304,0.1644,1.0072992700729928
205,0.1734,0.2453,0.1288,0.5033,0.11645962732919254,0.1734,1.0109573241061132
206,0.1691,0.253,0.1253,0.4985,0.13248204309656825,0.1691,0.9863985807214666
207,0.1702,0.2571,0.1231,0.506,0.11779041429731925,0.1702,1.0070505287896592
208,0.1674,0.2499,0.1269,0.4917,0.11189913317572892,0.1674,1.0065710872162486
209,0.1772,0.2599,0.1274,0.5075,0.13736263736263737,0.1772,0.989841986455982
210,0.1749,0.2476,0.1233,0.4992,0.12570965125709652,0.1749,1.0011435105774729
211,0.1643,0.2481,0.1221,0.4974,0.11547911547911548,0.1643,1.0133901399878271
212,0.1743,0.2423,0.1269,0.5004,0.11583924349881797,0.1743,1.0131956397016637
213,0.1746,0.2485,0.1248,0.5072,0.12980769230769232,0.1746,0.9885452462772051
214,0.1726,0.2507,0.1302,0.5033,0.1336405529953917,0.1726,0.9942062572421785
215,0.1826,0.2532,0.1221,0.5104,0.13923013923013924,0.1826,0.9895947426067907
216,0.1685,0.2558,0.1273,0.4991,0.12804399057344854,0.1685,0.9833827893175072
217,0.1701,0.2437,0.1293,0.5036,0.11136890951276102,0.1701,1.0246913580246915
218,0.1725,0.2467,0.1272,0.4931,0.125,0.1725,0.9965217391304348
219,0.1735,0.2513,0.1299,0.4962,0.12086220169361046,0.1735,0.9936599423631125
220,0.1749,0.2567,0.1237,0.5002,0.13581244947453516,0.1749,0.9788450543167524
221,0.173,0.2541,0.1215,0.4962,0.12181069958847737,0.173,1.0028901734104045
222,0.1698,0.2544,0.1247,0.4985,0.1226944667201283,0.1698,0.9952885747938752
223,0.1722,0.2477,0.1132,0.498,0.13427561837455831,0.1722,0.9901277584204414
224,0.1746,0.2523,0.1163,0.5038,0.117798796216681,0.1746,1.0063001145475372
225,0.1705,0.2402,0.1336,0.4949,0.12574850299401197,0.1705,0.9976539589442814
226,0.1659,0.2389,0.1223,0.4954,0.11283728536385937,0.1659,1.0054249547920435
227,0.1737,0.2445,0.1285,0.4997,0.13463035019455252,0.1737,0.9810017271157168
228,0.1695,0.2491,0.1275,0.4943,0.11764705882352941,0.1695,1.0058997050147493
229,0.171,0.2414,0.1221,0.5046,0.12612612612612611,0.171,0.9970760233918129
230,0.1725,0.2499,0.1299,0.4965,0.11624326404926867,0.1725,1.022608695652174
231,0.1771,0.2557,0.1278,0.5068,0.13458528951486698,0.1771,1.002258610954263
232,0.176,0.2508,0.1218,0.5009,0.13711001642036125,0.176,0.9863636363636364
233,0.1671,0.2528,0.1262,0.4982,0.10776545166402536,0.1671,1.0257330939557152
234,0.1702,0.2491,0.1259,0.4933,0.1254964257347101,0.1702,0.9888366627497063
235,0.1729,0.2511,0.1305,0.4984,0.12567049808429118,0.1729,0.9982648930017352
236,0.1688,0.243,0.1242,0.5039,0.13123993558776167,0.1688,1.0017772511848342
237,0.175,0.2439,0.1271,0.5016,0.12509834775767112,0.175,1.0017142857142858
238,0.178,0.2557,0.1251,0.5035,0.13189448441247004,0.178,1.0056179775280898
239,0.173,0.2424,0.1275,0.5021,0.13647058823529412,0.173,0.9843930635838152
240,0.1686,0.245,0.1216,0.4973,0.12911184210526316,0.1686,0.9887307236061683
241,0.1734,0.2533,0.1302,0.5075,0.11290322580645161,0.1734,1.0201845444059978
242,0.1712,0.2486,0.1251,0.4955,0.11270983213429256,0.1712,1.0087616822429906
243,0.1722,0.2443,0.1266,0.5003,0.11690363349131122,0.1722,1.0104529616724738
244,0.1705,0.2457,0.1257,0.5035,0.11376292760540971,0.1705,1.007624633431085
245,0.1757,0.2478,0.1264,0.5015,0.12262658227848101,0.1757,1.010244735344337
246,0.1732,0.2529,0.1284,0.5004,0.11448598130841121,0.1732,1.0011547344110854
247,0.1703,0.2574,0.1198,0.4922,0.14607679465776294,0.1703,0.9823840281855549
248,0.1722,0.2568,0.1254,0.4992,0.13875598086124402,0.1722,0.980836236933798
249,0.1673,0.2481,0.1219,0.496,0.11566858080393766,0.1673,1.0119545726240287
250,0.1711,0.2463,0.1227,0.5039,0.14343928280358598,0.1711,0.9824663939216832
251,0.1707,0.2515,0.1256,0.4984,0.1377388535031847,0.1707,0.9777387229056825
252,0.1784,0.2611,0.1235,0.5021,0.13765182186234817,0.1784,0.9882286995515696
253,0.1775,0.2523,0.1236,0.5004,0.12055016181229773,0.1775,1.0112676056338028
254,0.1694,0.2542,0.1242,0.4961,0.1288244766505636,0.1694,0.9970484061393152
255,0.1765,0.254,0.121,0.5077,0.12479338842975207,0.1765,1.0079320113314447
256,0.1746,0.2532,0.1171,0.4989,0.1263877028181042,0.1746,1.0017182130584192
257,0.1735,0.2488,0.1249,0.5067,0.11369095276220977,0.1735,1.0028818443804035
258,0.1726,0.2437,0.1286,0.5006,0.12052877138413685,0.1726,0.9965237543453069
259,0.1712,0.2532,0.126,0.5018,0.11031746031746031,0.1712,1.0134345794392523
260,0.1696,0.2462,0.1265,0.5056,0.11699604743083004,0.1696,1.0023584905660379
261,0.1713,0.2523,0.1153,0.5039,0.11448395490026018,0.1713,1.0005837711617045
262,0.1697,0.2503,0.1271,0.4917,0.1022816679779701,0.1697,1.0100176782557455
263,0.1658,0.2476,0.1221,0.4997,0.12612612612612611,0.1658,1.0102533172496986
264,0.1716,0.2501,0.1292,0.4989,0.1346749226006192,0.1716,0.9994172494172495
265,0.1705,0.2589,0.1247,0.4977,0.13712910986367283,0.1705,0.9788856304985336
266,0.1653,0.2539,0.1277,0.4967,0.12764291307752546,0.1653,1.0
267,0.1781,0.2413,0.1295,0.4993,0.13436293436293437,0.1781,0.9882088714205501
268,0.1655,0.2519,0.1244,0.5023,0.11414790996784566,0.1655,1.0060422960725075
269,0.1692,0.2617,0.1322,0.4984,0.12632375189107414,0.1692,0.9929078014184398
270,0.1677,0.2431,0.1324,0.4958,0.1095166163141994,0.1677,1.0119260584376863
271,0.17,0.2515,0.1253,0.4973,0.11652035115722266,0.17,1.001764705882353
272,0.1712,0.2538,0.1287,0.4976,0.12043512043512043,0.1712,1.0169392523364487
273,0.1744,0.2481,0.1241,0.4986,0.1385979049153908,0.1744,0.9885321100917431
274,0.1747,0.2438,0.1237,0.5093,0.1333872271624899,0.1747,0.9891242129364626
275,0.1713,0.251,0.126,0.5025,0.11984126984126985,0.1713,1.0052539404553413
276,0.1706,0.2454,0.1305,0.4994,0.12796934865900383,0.1706,1.0023446658851114
277,0.1726,0.2542,0.1279,0.4971,0.1352619233776388,0.1726,0.9860950173812282
278,0.1695,0.2437,0.1237,0.497,0.13096200485044462,0.1695,1.0011799410029498
279,0.1723,0.2469,0.1263,0.4951,0.11480601741884403,0.1723,1.012188044109112
280,0.1738,0.2559,0.1249,0.4994,0.11609287429943956,0.1738,1.0126582278481011
281,0.1675,0.2494,0.1235,0.4977,0.12064777327935222,0.1675,1.0
282,0.1687,0.2538,0.1254,0.4944,0.12280701754385964,0.1687,1.0154119739181982
283,0.1717,0.2542,0.1224,0.5086,0.11601307189542484,0.1717,1.0104834012813046
284,0.1662,0.2459,0.1275,0.4963,0.11686274509803922,0.1662,1.0108303249097474
285,0.1783,0.2493,0.1247,0.5107,0.12991178829190056,0.1783,1.004486819966349
286,0.1794,0.2517,0.1269,0.4983,0.13002364066193853,0.1794,0.9977703455964325
287,0.1687,0.2568,0.1306,0.4968,0.1225114854517611,0.1687,1.008298755186722
288,0.1687,0.2512,0.1207,0.4956,0.1251035625517813,0.1687,1.002371072910492
289,0.1714,0.2378,0.1211,0.4951,0.1255161023947151,0.1714,1.0023337222870479
290,0.1711,0.2495,0.1271,0.5018,0.11880409126671912,0.1711,0.9994155464640562
291,0.1693,0.252,0.1259,0.4921,0.13661636219221604,0.1693,0.9976373301831069
292,0.1741,0.2503,0.1289,0.4975,0.12490302560124127,0.1741,1.0120620333141872
293,0.1705,0.2506,0.1274,0.4941,0.12323390894819466,0.1705,0.9958944281524926
294,0.1746,0.2525,0.1283,0.5031,0.1293842556508184,0.1746,1.009163802978236
295,0.1739,0.2511,0.1259,0.4965,0.13105639396346305,0.1739,0.9873490511788384
296,0.1797,0.2515,0.1258,0.5004,0.13751987281399047,0.1797,0.991652754590985
297,0.1748,0.2436,0.1286,0.5002,0.14074650077760498,0.1748,0.982837528604119
298,0.1703,0.2487,0.1295,0.4965,0.1166023166023166,0.1703,1.0088079859072225
299,0.173,0.2473,0.1214,0.4964,0.12355848434925865,0.173,1.0098265895953757
300,0.1753,0.2468,0.1208,0.5011,0.1357615894039735,0.1753,0.9903023388476896
301,0.1697,0.2588,0.13,0.4951,0.13076923076923078,0.1697,0.9882144961697112
302,0.1769,0.2435,0.1243,0.505,0.13274336283185842,0.1769,0.9926512153759186
303,0.1665,0.2511,0.1296,0.4946,0.11728395061728394,0.1665,1.0
304,0.1742,0.2521,0.1273,0.5041,0.10997643362136685,0.1742,1.010332950631458
305,0.1808,0.2556,0.1243,0.5053,0.12791633145615447,0.1808,1.0
306,0.1685,0.25,0.1177,0.5004,0.1274426508071368,0.1685,1.0106824925816023
307,0.1697,0.2447,0.1205,0.4967,0.12780082987551866,0.1697,0.9935179728933412
308,0.1689,0.2518,0.1263,0.5042,0.12668250197941408,0.1689,1.000592066311427
309,0.1686,0.2527,0.1231,0.5028,0.10966693744922827,0.1686,1.0112692763938316
310,0.1713,0.2483,0.1246,0.5029,0.13001605136436598,0.1713,0.9994162288382953
311,0.1683,0.2483,0.1205,0.4982,0.12863070539419086,0.1683,0.9863339275103982
312,0.173,0.2509,0.1198,0.5047,0.12437395659432388,0.173,1.000578034682081
313,0.1682,0.2452,0.1256,0.5054,0.12818471337579618,0.1682,0.9988109393579074
